Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
278778;Alignement;PARIS 13E ARRDT;;AVENUE D IVRY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-16T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3675225458593205, 48.82226191373152], ""type"": ""Point""}";48.82226191373152, 2.3675225458593205
274078;Alignement;PARIS 12E ARRDT;70;COURS DE VINCENNES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2024-03-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.4049584471115075, 48.847442776546764], ""type"": ""Point""}";48.847442776546764, 2.4049584471115075
285823;Alignement;PARIS 10E ARRDT;53;BOULEVARD DE STRASBOURG;28.0;6.0;x hispanica;;Platanus;2022-04-05T04:00:00+02:00;Platane;"{""coordinates"": [2.3560253972409515, 48.87269648148184], ""type"": ""Point""}";48.87269648148184, 2.3560253972409515
2036224;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;edulis;;Aria;2022-02-01T02:00:00+01:00;Aria edulis;"{""coordinates"": [2.4220195782501928, 48.907933047537945], ""type"": ""Point""}";48.907933047537945, 2.4220195782501928
146396;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 19;20.0;5.0;platanoides;''Crimson King'';Acer;2022-11-06T02:00:00+01:00;Erable;"{""coordinates"": [2.31293312471786, 48.808482896866806], ""type"": ""Point""}";48.808482896866806, 2.31293312471786
2044800;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;30.0;5.0;triacanthos f. Inermis;;Gleditsia;2024-04-22T04:00:00+02:00;Fevier;"{""coordinates"": [2.318630568457782, 48.836989641433455], ""type"": ""Point""}";48.836989641433455, 2.318630568457782
2044605;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;20.0;4.0;robur;;Quercus;2024-04-22T04:00:00+02:00;Chêne;"{""coordinates"": [2.3181848897279607, 48.8373056542504], ""type"": ""Point""}";48.8373056542504, 2.3181848897279607
228270;Jardin;PARIS 15E ARRDT;SN;JARDINET DU ROND POINT DE LA PORTE DE LA PLAINE /  1V PLACE DES INSURGES DE VARSOVIE;20.0;5.0;;''Kanzan'';Prunus;2022-03-02T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2924558547614677, 48.82767526212415], ""type"": ""Point""}";48.82767526212415, 2.2924558547614677
240291;Alignement;PARIS 14E ARRDT;149;BOULEVARD BRUNE;25.0;4.0;x hispanica;;Platanus;2022-12-05T02:00:00+01:00;Platane;"{""coordinates"": [2.3202681290318616, 48.82452887954577], ""type"": ""Point""}";48.82452887954577, 2.3202681290318616
272168;Alignement;PARIS 7E ARRDT;;PORT DES SAINTS PERES / QUAI VOLTAIRE;20.0;5.0;nigra;''Italica'';Populus;2022-04-06T04:00:00+02:00;Peuplier;"{""coordinates"": [2.3304855690290243, 48.859311522771925], ""type"": ""Point""}";48.859311522771925, 2.3304855690290243
2041174;Alignement;PARIS 20E ARRDT;;RUE LE VAU;20.0;5.0;;;Ulmus;2024-04-04T04:00:00+02:00;;"{""coordinates"": [2.4111665113240273, 48.86692898537292], ""type"": ""Point""}";48.86692898537292, 2.4111665113240273
2026157;DASCO;PARIS 17E ARRDT;580;ECOLE MATERNELLE / 14 PASSAGE SAINT ANGE;5.0;1.0;domestica;;Malus;2023-12-19T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.3274085066349297, 48.89654253663226], ""type"": ""Point""}";48.89654253663226, 2.3274085066349297
221947;Alignement;PARIS 17E ARRDT;allée centrale;BOULEVARD DE REIMS;28.0;6.0;x hispanica;;Platanus;2022-02-17T02:00:00+01:00;Platane;"{""coordinates"": [2.297740419196012, 48.88936577298793], ""type"": ""Point""}";48.88936577298793, 2.297740419196012
292830;Alignement;PARIS 18E ARRDT;15;RUE JEAN COCTEAU;20.0;5.0;dioica;;Gymnocladus;2024-01-22T02:00:00+01:00;Chicot du Canada;"{""coordinates"": [2.348799615782268, 48.89937596074452], ""type"": ""Point""}";48.89937596074452, 2.348799615782268
2041276;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;avium;''Plena'';Prunus;2024-03-05T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.378540377443494, 48.88111748260875], ""type"": ""Point""}";48.88111748260875, 2.378540377443494
145434;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR NORD / DIV 2;20.0;5.0;campestre;;Acer;2023-11-27T02:00:00+01:00;Erable;"{""coordinates"": [2.3702390279408934, 48.76599459460629], ""type"": ""Point""}";48.76599459460629, 2.3702390279408934
213017;Alignement;PARIS 12E ARRDT;112f;BOULEVARD DE LA GUYANE;20.0;5.0;colurna;;Corylus;2024-02-02T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.414226048947128, 48.84199255818657], ""type"": ""Point""}";48.84199255818657, 2.414226048947128
246880;Alignement;PARIS 14E ARRDT;37;BOULEVARD SAINT JACQUES;20.0;5.0;x hispanica;;Platanus;2023-11-07T02:00:00+01:00;Platane;"{""coordinates"": [2.3376385628753087, 48.8324693777048], ""type"": ""Point""}";48.8324693777048, 2.3376385628753087
302340;Alignement;PARIS 9E ARRDT;2;BOULEVARD DES ITALIENS;20.0;5.0;australis;;Celtis;2023-03-06T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3387315266303075, 48.87185099082366], ""type"": ""Point""}";48.87185099082366, 2.3387315266303075
119220;Jardin;PARIS 12E ARRDT;Toul / Bizot;COULEE VERTE RENE DUMONT - PROMENADE DE LA RUE DU SAHEL / 2 RUE DU SAHEL;20.0;2.0;alnifolia;''Obelisk'';Amelanchier;2023-02-01T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.4035894702046776, 48.84085010274015], ""type"": ""Point""}";48.84085010274015, 2.4035894702046776
188346;DASCO;PARIS 20E ARRDT;;ECOLE POLYVALENTE / 9 RUE DES TOURELLES;15.0;4.0;x schmittii;;Prunus;2024-01-22T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.4037465623211256, 48.87477879994874], ""type"": ""Point""}";48.87477879994874, 2.4037465623211256
2042673;Alignement;PARIS 18E ARRDT;;RUE CHAMPIONNET;23.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-12-05T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3453421876853024, 48.89585101380814], ""type"": ""Point""}";48.89585101380814, 2.3453421876853024
208103;Alignement;PARIS 12E ARRDT;21;BOULEVARD DE BERCY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-02-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3887488955204765, 48.83902122287273], ""type"": ""Point""}";48.83902122287273, 2.3887488955204765
232623;Alignement;PARIS 11E ARRDT;118;BOULEVARD RICHARD LENOIR;25.0;6.0;japonicum;;Styphnolobium;2022-12-20T02:00:00+01:00;Sophora;"{""coordinates"": [2.3705626297153763, 48.86472844092124], ""type"": ""Point""}";48.86472844092124, 2.3705626297153763
131591;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;10.0;1.0;sylvestris;;Pinus;2021-11-25T02:00:00+01:00;Pin;"{""coordinates"": [2.2729189691154907, 48.82964930630337], ""type"": ""Point""}";48.82964930630337, 2.2729189691154907
250278;Alignement;PARIS 19E ARRDT;;RUE MANIN;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2024-03-12T02:00:00+01:00;Marronnier;"{""coordinates"": [2.378507032912374, 48.87908523730825], ""type"": ""Point""}";48.87908523730825, 2.378507032912374
292896;Alignement;PARIS 18E ARRDT;;RUE HENRI HUCHARD;30.0;5.0;x carnea;''Briotii'';Aesculus;2022-12-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3350624932353004, 48.89923020686264], ""type"": ""Point""}";48.89923020686264, 2.3350624932353004
2042938;Alignement;PARIS 12E ARRDT;;RUE PARROT;20.0;5.0;robur;;Quercus;2024-01-31T02:00:00+01:00;Chêne;"{""coordinates"": [2.373418175578857, 48.846816843015034], ""type"": ""Point""}";48.846816843015034, 2.373418175578857
2041152;Périphérique;PARIS 20E ARRDT;;TALUS N°29-03;20.0;5.0;calleryana;;Pyrus;2024-02-12T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.4129769123852616, 48.86744215837209], ""type"": ""Point""}";48.86744215837209, 2.4129769123852616
275125;Alignement;PARIS 20E ARRDT;F11;RUE PIERRE BONNARD;20.0;5.0;x schmittii;;Prunus;2023-02-23T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.403731513537555, 48.85968109063194], ""type"": ""Point""}";48.85968109063194, 2.403731513537555
148083;Cimetière;PARIS 16E ARRDT;AVENUE PRINCIPALE / DIV 3;CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING;18.0;3.0;cordata;;Tilia;2023-01-04T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2847257835479318, 48.86273570583236], ""type"": ""Point""}";48.86273570583236, 2.2847257835479318
188581;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 5 RUE DAMESME;20.0;6.0;cappadocicum;;Acer;2022-01-05T02:00:00+01:00;Erable;"{""coordinates"": [2.3558391670473218, 48.82511101897895], ""type"": ""Point""}";48.82511101897895, 2.3558391670473218
2044167;Alignement;PARIS 18E ARRDT;;RUE DE LA CHAPELLE;35.0;5.0;platanoides;;Acer;2024-01-01T02:00:00+01:00;Erable;"{""coordinates"": [2.359188344946693, 48.89587274936905], ""type"": ""Point""}";48.89587274936905, 2.359188344946693
302251;Alignement;PARIS 9E ARRDT;22;BOULEVARD POISSONNIERE;19.0;4.0;japonicum;;Styphnolobium;2024-03-20T02:00:00+01:00;Sophora;"{""coordinates"": [2.3450717054982584, 48.87124646787688], ""type"": ""Point""}";48.87124646787688, 2.3450717054982584
139142;Jardin;PARIS 16E ARRDT;;JARDIN MAURICE BARLIER / 67 BOULEVARD FLANDRIN;30.0;4.0;persica;;Prunus;2023-03-15T02:00:00+01:00;Pêcher;"{""coordinates"": [2.2742525539151135, 48.86896097328143], ""type"": ""Point""}";48.86896097328143, 2.2742525539151135
313733;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;10.0;2.0;glyptostroboides;;Metasequoia;2022-02-04T02:00:00+01:00;Metaséquoia;"{""coordinates"": [2.3111436268965497, 48.88040804769153], ""type"": ""Point""}";48.88040804769153, 2.3111436268965497
262889;Alignement;PARIS 16E ARRDT;4;PLACE DE LA PORTE DE PASSY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.264289685013545, 48.85753392740658], ""type"": ""Point""}";48.85753392740658, 2.264289685013545
287481;Alignement;PARIS 20E ARRDT;64;BOULEVARD DE CHARONNE;20.0;5.0;japonicum;;Styphnolobium;2023-02-20T02:00:00+01:00;Sophora;"{""coordinates"": [2.3976757642204696, 48.85254010095517], ""type"": ""Point""}";48.85254010095517, 2.3976757642204696
188580;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 5 RUE DAMESME;20.0;5.0;palustris;''Pringreen'' GREEN PILLAR;Quercus;2024-02-21T02:00:00+01:00;Chêne;"{""coordinates"": [2.3558452693637606, 48.82506129206184], ""type"": ""Point""}";48.82506129206184, 2.3558452693637606
233959;Alignement;PARIS 15E ARRDT;SN;RUE LOUIS VICAT;20.0;5.0;platyphyllos;;Tilia;2024-04-09T04:00:00+02:00;Tilleul;"{""coordinates"": [2.297362128440468, 48.826102070049984], ""type"": ""Point""}";48.826102070049984, 2.297362128440468
268749;Alignement;PARIS 11E ARRDT;125;BOULEVARD VOLTAIRE;20.0;6.0;x hispanica;;Platanus;2022-12-05T02:00:00+01:00;Platane;"{""coordinates"": [2.382048429751892, 48.85675243176777], ""type"": ""Point""}";48.85675243176777, 2.382048429751892
2030983;Jardin;PARIS 16E ARRDT;;JARDINS DE LA PORTE DE SAINT CLOUD / AVENUE EDOUARD VAILLANT;20.0;4.0;capillipes;;Acer;2022-02-04T02:00:00+01:00;Erable;"{""coordinates"": [2.2551633923551004, 48.8368905802923], ""type"": ""Point""}";48.8368905802923, 2.2551633923551004
2037821;Alignement;PARIS 12E ARRDT;face 182;RUE DE CHARENTON;25.0;5.0;australis;;Celtis;2023-04-11T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.384749639609025, 48.843781999181424], ""type"": ""Point""}";48.843781999181424, 2.384749639609025
256625;Alignement;PARIS 19E ARRDT;face 6 quai de la Seine;PLACE DE LA BATAILLE DE STALINGRAD;20.0;5.0;cappadocicum;;Acer;2023-01-26T02:00:00+01:00;Erable;"{""coordinates"": [2.3707513781985146, 48.88427054212843], ""type"": ""Point""}";48.88427054212843, 2.3707513781985146
2032410;Alignement;PARIS 12E ARRDT;;PLACE LISE ET ARTUR LONDON;20.0;5.0;sylvestris;;Pinus;2023-04-11T04:00:00+02:00;Pin;"{""coordinates"": [2.3984147173814754, 48.83172307048826], ""type"": ""Point""}";48.83172307048826, 2.3984147173814754
2038770;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;4.0;sylvestris;;Malus;2023-02-20T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.41921875110075, 48.90918661179487], ""type"": ""Point""}";48.90918661179487, 2.41921875110075
2036244;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.418597855150801, 48.90982739219134], ""type"": ""Point""}";48.90982739219134, 2.418597855150801
146349;Cimetière;PARIS 17E ARRDT;;CIMETIERE DES BATIGNOLLES / AVENUE DES PLANTATIONS / DIV 26;20.0;5.0;azedarach;;Melia;2023-12-18T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.3175200844246273, 48.89790926477932], ""type"": ""Point""}";48.89790926477932, 2.3175200844246273
136754;Jardin;PARIS 16E ARRDT;;JARDIN DU RANELAGH;20.0;5.0;dioica;;Gymnocladus;2021-12-09T02:00:00+01:00;Chicot du Canada;"{""coordinates"": [2.269395792342016, 48.85946550983304], ""type"": ""Point""}";48.85946550983304, 2.269395792342016
2001994;Jardin;PARIS 15E ARRDT;;PROMENADE DU QUAI ANDRE CITROEN / 13 QUAI  ANDRE CITROEN;20.0;5.0;;''Kanzan'';Prunus;2024-02-21T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2783631137768894, 48.8468053756729], ""type"": ""Point""}";48.8468053756729, 2.2783631137768894
2041900;Alignement;PARIS 13E ARRDT;4;RUE DU DOCTEUR LANDOUZY;20.0;5.0;x freemanii;;Acer;2024-04-03T04:00:00+02:00;Erable;"{""coordinates"": [2.3537597559410237, 48.82315034149609], ""type"": ""Point""}";48.82315034149609, 2.3537597559410237
2045794;Jardin;PARIS 8E ARRDT;;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;16.0;3.0;avium;;Prunus;2023-04-01T04:00:00+02:00;Merisier;"{""coordinates"": [2.31520255779256, 48.86824142698612], ""type"": ""Point""}";48.86824142698612, 2.31520255779256
146534;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 137;20.0;5.0;x freemanii;;Acer;2024-02-16T02:00:00+01:00;Erable;"{""coordinates"": [2.414640907198853, 48.90394162380104], ""type"": ""Point""}";48.90394162380104, 2.414640907198853
2045801;Jardin;PARIS 8E ARRDT;;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;25.0;4.0;paniculata;;Koelreuteria;2023-11-01T02:00:00+01:00;Savonnier;"{""coordinates"": [2.311512071062931, 48.86918589475186], ""type"": ""Point""}";48.86918589475186, 2.311512071062931
236342;Alignement;PARIS 7E ARRDT;TPC;QUAI BRANLY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-11-21T02:00:00+01:00;Marronnier;"{""coordinates"": [2.297494822295654, 48.861631970505655], ""type"": ""Point""}";48.861631970505655, 2.297494822295654
255163;Alignement;PARIS 15E ARRDT;N°40;RUE CAMBRONNE;20.0;5.0;monspessulanum;;Acer;2023-11-29T02:00:00+01:00;Erable;"{""coordinates"": [2.3019490645063194, 48.84536592100603], ""type"": ""Point""}";48.84536592100603, 2.3019490645063194
2036445;DJS;PARIS 12E ARRDT;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;15.0;5.0;x freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2024-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.399682489302729, 48.832064841369444], ""type"": ""Point""}";48.832064841369444, 2.399682489302729
202461;Alignement;BOIS DE VINCENNES;;AVENUE DU TREMBLAY;18.0;4.0;petraea;;Quercus;2023-11-28T02:00:00+01:00;Chêne;"{""coordinates"": [2.4608686381890763, 48.83009456114733], ""type"": ""Point""}";48.83009456114733, 2.4608686381890763
2001339;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;avium;;Prunus;2023-02-02T02:00:00+01:00;Merisier;"{""coordinates"": [2.2534767768922097, 48.87174607511761], ""type"": ""Point""}";48.87174607511761, 2.2534767768922097
2008482;Alignement;PARIS 19E ARRDT;;ROUTE DES PETITS PONTS;15.0;4.0;platanoides;''Crimson King'';Acer;2023-12-12T02:00:00+01:00;Erable;"{""coordinates"": [2.3989433917999143, 48.89061586590427], ""type"": ""Point""}";48.89061586590427, 2.3989433917999143
186488;DASCO;PARIS 16E ARRDT;;ECOLE MATERNELLE / 27 AVENUE DU PARC DES PRINCES;14.0;3.0;;''Wanoux'' VADA;Ulmus;2023-12-21T02:00:00+01:00;Orme;"{""coordinates"": [2.25517053191578, 48.840089236750565], ""type"": ""Point""}";48.840089236750565, 2.25517053191578
2038199;Alignement;PARIS 10E ARRDT;25;RUE SAINT VINCENT DE PAUL;16.0;4.0;;''Courtarou'';Malus;2022-07-01T04:00:00+02:00;Pommier à fleurs;"{""coordinates"": [2.352655577683502, 48.88176629887203], ""type"": ""Point""}";48.88176629887203, 2.352655577683502
258599;Alignement;PARIS 15E ARRDT;89;BOULEVARD LEFEBVRE;25.0;6.0;x hispanica;;Platanus;2023-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.2952872162184437, 48.83012321455562], ""type"": ""Point""}";48.83012321455562, 2.2952872162184437
290895;Alignement;PARIS 12E ARRDT;;PLACE HENRI FRENAY;10.0;3.0;arborea;''Robin Hill'';Amelanchier;2023-04-11T04:00:00+02:00;Amélanchier;"{""coordinates"": [2.37696920891209, 48.84491441251198], ""type"": ""Point""}";48.84491441251198, 2.37696920891209
2038799;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;3.0;concolor;;Abies;2023-02-07T02:00:00+01:00;Sapin;"{""coordinates"": [2.4194092913974985, 48.90896723516303], ""type"": ""Point""}";48.90896723516303, 2.4194092913974985
252567;Alignement;PARIS 16E ARRDT;56;RUE MOLITOR;20.0;5.0;avium;''Flore Pleno'';Prunus;2023-01-26T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2580304795532364, 48.845389555897874], ""type"": ""Point""}";48.845389555897874, 2.2580304795532364
2044569;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;20.0;4.0;avium;;Prunus;2024-04-22T04:00:00+02:00;Merisier;"{""coordinates"": [2.3180966168272774, 48.83729937440226], ""type"": ""Point""}";48.83729937440226, 2.3180966168272774
2041881;Alignement;PARIS 13E ARRDT;7;RUE DU DOCTEUR LECENE;20.0;5.0;carpinifolia;;Ostrya;2024-04-12T04:00:00+02:00;Charme-Houblon;"{""coordinates"": [2.35336120953018, 48.82264662268202], ""type"": ""Point""}";48.82264662268202, 2.35336120953018
204022;Alignement;PARIS 15E ARRDT;18;BOULEVARD DE GRENELLE;20.0;5.0;colurna;;Corylus;2024-01-04T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.2899275817363627, 48.853210758350755], ""type"": ""Point""}";48.853210758350755, 2.2899275817363627
2040720;Alignement;PARIS 8E ARRDT;6;RUE DE MOSCOU;20.0;5.0;rufinerve;;Acer;2023-03-27T04:00:00+02:00;Erable;"{""coordinates"": [2.3265461712557034, 48.87986332698978], ""type"": ""Point""}";48.87986332698978, 2.3265461712557034
132791;Jardin;PARIS 15E ARRDT;Massif pourtour 2;SQUARE VIOLET / 4 BIS PLACE VIOLET;20.0;5.0;trilobatus;;Eriolobus;2023-03-06T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.2896988180396933, 48.84363258338433], ""type"": ""Point""}";48.84363258338433, 2.2896988180396933
300965;Alignement;PARIS 13E ARRDT;38;RUE DE LA BUTTE AUX CAILLES;20.0;5.0;tschonoskii;;Malus;2024-01-11T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.348858313356561, 48.827592272325546], ""type"": ""Point""}";48.827592272325546, 2.348858313356561
282327;Alignement;PARIS 17E ARRDT;;RUE GUERSANT;20.0;5.0;japonicum;;Styphnolobium;2024-04-18T04:00:00+02:00;Sophora;"{""coordinates"": [2.28839296364678, 48.88238424733783], ""type"": ""Point""}";48.88238424733783, 2.28839296364678
2044169;Alignement;PARIS 18E ARRDT;;RUE DE LA CHAPELLE;35.0;5.0;platanoides;;Acer;2024-01-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3591695324699513, 48.89607371111815], ""type"": ""Point""}";48.89607371111815, 2.3591695324699513
235975;Alignement;PARIS 7E ARRDT;C6;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.314817319115004, 48.86134508219398], ""type"": ""Point""}";48.86134508219398, 2.314817319115004
2036038;DASCO;PARIS 12E ARRDT;;ECOLE ELEMENTAIRE / 315 RUE CHARENTON;20.0;5.0;sp.;;Fraxinus;2022-01-01T02:00:00+01:00;Frêne;"{""coordinates"": [2.3959756795762464, 48.833451174219135], ""type"": ""Point""}";48.833451174219135, 2.3959756795762464
2003787;Alignement;BOIS DE VINCENNES;;ROUTE DE LA PYRAMIDE;20.0;5.0;platyphyllos;;Tilia;2023-01-03T02:00:00+01:00;Tilleul;"{""coordinates"": [2.4475430636154765, 48.83207487822324], ""type"": ""Point""}";48.83207487822324, 2.4475430636154765
2046344;Jardin;PARIS 20E ARRDT;;BOIS DE CHARONNE / 58 RUE DE VOLGA;18.0;4.0;ornus;;Fraxinus;2024-03-01T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.409162281777897, 48.85112256954553], ""type"": ""Point""}";48.85112256954553, 2.409162281777897
275707;Alignement;PARIS 7E ARRDT;C3;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2023-01-05T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3115121217447947, 48.859759083824336], ""type"": ""Point""}";48.859759083824336, 2.3115121217447947
269945;Alignement;PARIS 12E ARRDT;188;AVENUE DAUMESNIL;20.0;5.0;persica;''Vanessa'';Parrotia;2023-03-30T04:00:00+02:00;Parrotie de Perse;"{""coordinates"": [2.398103957018154, 48.838495728988505], ""type"": ""Point""}";48.838495728988505, 2.398103957018154
2042960;Alignement;PARIS 12E ARRDT;;RUE ABEL;20.0;5.0;x schmittii;;Prunus;2024-01-31T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3748572359019278, 48.846540747185585], ""type"": ""Point""}";48.846540747185585, 2.3748572359019278
244251;Alignement;PARIS 19E ARRDT;79;RUE DE MOUZAIA;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.398311945973358, 48.88018080568753], ""type"": ""Point""}";48.88018080568753, 2.398311945973358
226017;Alignement;PARIS 13E ARRDT;75;BOULEVARD AUGUSTE BLANQUI;20.0;5.0;x hispanica;;Platanus;2024-01-04T02:00:00+01:00;Platane;"{""coordinates"": [2.347799013905104, 48.82967578123896], ""type"": ""Point""}";48.82967578123896, 2.347799013905104
